new_year,entity,er_fsh_aqua_mt,er_fsh_capt_mt
1968-01-01,Australia,7500.0,103495.0
1969-01-01,Australia,7500.0,91758.0
1970-01-01,Australia,7021.0,97996.0
1971-01-01,Australia,9800.0,107029.0
1972-01-01,Australia,10400.0,117250.0
1973-01-01,Australia,9200.0,120461.0
1974-01-01,Australia,10484.0,134082.0
1975-01-01,Australia,9204.0,105372.0
1976-01-01,Australia,10439.0,105572.0
1977-01-01,Australia,11126.0,137195.0
1978-01-01,Australia,10236.0,131282.0
1979-01-01,Australia,8702.0,137912.0
1980-01-01,Australia,8994.0,136873.0
1981-01-01,Australia,9185.0,153148.0
1982-01-01,Australia,8841.0,171926.0
1983-01-01,Australia,9056.0,169112.0
1984-01-01,Australia,8785.0,177014.0
1985-01-01,Australia,9534.0,162845.0
1986-01-01,Australia,9083.0,183734.0
1987-01-01,Australia,9660.0,212829.0
1988-01-01,Australia,13080.0,221970.0
1989-01-01,Australia,13685.0,200208.0
1990-01-01,Australia,12401.0,237505.0
1991-01-01,Australia,14327.0,247658.0
1992-01-01,Australia,16422.0,256427.0
1993-01-01,Australia,18359.0,259830.0
1994-01-01,Australia,19129.0,228164.0
1995-01-01,Australia,22395.0,238138.0
1996-01-01,Australia,25323.0,230717.0
1997-01-01,Australia,26543.0,229463.0
1998-01-01,Australia,24570.0,238273.44
1999-01-01,Australia,29601.0,244467.0
2000-01-01,Australia,32083.0,219713.0
2001-01-01,Australia,35883.0,217108.0
2002-01-01,Australia,38908.035,217973.0
2003-01-01,Australia,39927.4,240089.23
2004-01-01,Australia,45083.0,255833.05
2005-01-01,Australia,44852.0,273833.28
2006-01-01,Australia,51649.48,229131.0
2007-01-01,Australia,57936.12,211042.31
2008-01-01,Australia,60804.08,211490.7
2009-01-01,Australia,71672.164,199075.5
2010-01-01,Australia,75678.85,210686.39
2011-01-01,Australia,76662.49,208525.69
2012-01-01,Australia,81832.82,210646.31
2013-01-01,Australia,80061.47,191102.38
2014-01-01,Australia,73237.49,182084.94
2015-01-01,Australia,83134.9,187350.83
2016-01-01,Australia,91651.89,206089.48
2017-01-01,Australia,85335.484,214253.03
2018-01-01,Australia,96181.69,211161.69
2019-01-01,Australia,90929.91,204234.52
2020-01-01,Australia,102724.9,205638.31
2021-01-01,Australia,128960.76,194912.58
2022-01-01,Australia,125280.53,203797.22
2023-01-01,Australia,120268.92,221915.64
1960-01-01,Austria,650.0,3550.0
1961-01-01,Austria,660.0,3540.0
1962-01-01,Austria,670.0,3830.0
1963-01-01,Austria,600.0,4000.0
1964-01-01,Austria,680.0,4220.0
1965-01-01,Austria,730.0,4370.0
1966-01-01,Austria,750.0,4150.0
1967-01-01,Austria,790.0,3410.0
1968-01-01,Austria,740.0,3260.0
1969-01-01,Austria,800.0,2700.0
1970-01-01,Austria,870.0,2330.0
1971-01-01,Austria,960.0,1940.0
1972-01-01,Austria,1080.0,1520.0
1973-01-01,Austria,1300.0,900.0
1974-01-01,Austria,1220.0,850.0
1975-01-01,Austria,1200.0,840.0
1976-01-01,Austria,1390.0,970.0
1977-01-01,Austria,1600.0,870.0
1978-01-01,Austria,2900.0,800.0
1979-01-01,Austria,3400.0,700.0
1980-01-01,Austria,3200.0,1100.0
1981-01-01,Austria,3200.0,1200.0
1982-01-01,Austria,3100.0,1400.0
1983-01-01,Austria,3600.0,1100.0
1984-01-01,Austria,4000.0,700.0
1985-01-01,Austria,4100.0,700.0
1986-01-01,Austria,4060.0,640.0
1987-01-01,Austria,4000.0,600.0
1988-01-01,Austria,4500.0,600.0
1989-01-01,Austria,4450.0,550.0
1990-01-01,Austria,3126.0,533.0
1991-01-01,Austria,3135.0,500.0
1992-01-01,Austria,3140.0,479.0
1993-01-01,Austria,3140.0,420.0
1994-01-01,Austria,3103.0,388.0
1995-01-01,Austria,2918.0,404.0
1996-01-01,Austria,2949.0,450.0
1997-01-01,Austria,3018.0,465.0
1998-01-01,Austria,2909.0,451.0
1999-01-01,Austria,3067.0,432.0
2000-01-01,Austria,2847.0,439.0
2001-01-01,Austria,2393.0,362.0
2002-01-01,Austria,2333.0,350.0
2003-01-01,Austria,2233.0,372.0
2004-01-01,Austria,2267.0,400.0
2005-01-01,Austria,2420.0,370.0
2006-01-01,Austria,2503.0,360.0
2007-01-01,Austria,2539.0,350.0
2008-01-01,Austria,2087.0,350.0
2009-01-01,Austria,2141.0,350.0
2010-01-01,Austria,2167.0,350.0
2011-01-01,Austria,2904.3,350.0
2012-01-01,Austria,3125.5,300.0
2013-01-01,Austria,3237.0,350.0
2014-01-01,Austria,3390.3,350.0
2015-01-01,Austria,3503.4,350.0
2016-01-01,Austria,3483.4,350.0
2017-01-01,Austria,3861.9,350.0
2018-01-01,Austria,3991.6,350.0
2019-01-01,Austria,4255.025,350.0
2020-01-01,Austria,4541.911,350.0
2021-01-01,Austria,4920.413,350.0
2022-01-01,Austria,4718.718,350.0
2023-01-01,Austria,5170.229,350.0
1960-01-01,Azerbaijan,0.0,0.0
1961-01-01,Azerbaijan,0.0,0.0
1962-01-01,Azerbaijan,0.0,0.0
1963-01-01,Azerbaijan,0.0,0.0
1964-01-01,Azerbaijan,0.0,0.0
1965-01-01,Azerbaijan,0.0,0.0
1966-01-01,Azerbaijan,0.0,0.0
1967-01-01,Azerbaijan,0.0,0.0
1968-01-01,Azerbaijan,0.0,0.0
1969-01-01,Azerbaijan,0.0,0.0
1970-01-01,Azerbaijan,0.0,0.0
1971-01-01,Azerbaijan,0.0,0.0
1972-01-01,Azerbaijan,0.0,0.0
1973-01-01,Azerbaijan,0.0,0.0
1974-01-01,Azerbaijan,0.0,0.0
1975-01-01,Azerbaijan,0.0,0.0
1976-01-01,Azerbaijan,0.0,0.0
1977-01-01,Azerbaijan,0.0,0.0
1978-01-01,Azerbaijan,0.0,0.0
1979-01-01,Azerbaijan,0.0,0.0
1980-01-01,Azerbaijan,0.0,0.0
1981-01-01,Azerbaijan,0.0,0.0
1982-01-01,Azerbaijan,0.0,0.0
1983-01-01,Azerbaijan,0.0,0.0
1984-01-01,Azerbaijan,0.0,0.0
1985-01-01,Azerbaijan,0.0,0.0
1986-01-01,Azerbaijan,0.0,0.0
1987-01-01,Azerbaijan,0.0,0.0
1988-01-01,Azerbaijan,0.0,0.0
1989-01-01,Azerbaijan,0.0,0.0
1990-01-01,Azerbaijan,0.0,0.0
1991-01-01,Azerbaijan,0.0,0.0
1992-01-01,Azerbaijan,1690.0,30339.0
1993-01-01,Azerbaijan,1201.0,21733.0
1994-01-01,Azerbaijan,1038.0,18901.0
1995-01-01,Azerbaijan,516.0,10545.0
1996-01-01,Azerbaijan,419.0,6702.0
1997-01-01,Azerbaijan,364.0,5161.0
1998-01-01,Azerbaijan,211.0,4760.0
1999-01-01,Azerbaijan,216.0,20866.0
2000-01-01,Azerbaijan,149.25,18972.75
2001-01-01,Azerbaijan,480.6,18219.4
2002-01-01,Azerbaijan,611.6,21292.3
2003-01-01,Azerbaijan,966.75,22348.85
2004-01-01,Azerbaijan,1109.6,23860.15
2005-01-01,Azerbaijan,1344.95,25427.85
2006-01-01,Azerbaijan,1438.45,20547.8
2007-01-01,Azerbaijan,1737.5,19625.3
2008-01-01,Azerbaijan,1919.2,19773.6
2009-01-01,Azerbaijan,3144.1,42597.7
2010-01-01,Azerbaijan,3159.2,42699.55
2011-01-01,Azerbaijan,2789.35,44286.0
2012-01-01,Azerbaijan,3185.595,54415.95
2013-01-01,Azerbaijan,2813.9,48093.1
2014-01-01,Azerbaijan,2746.65,47267.6
2015-01-01,Azerbaijan,3063.49,48160.8
2016-01-01,Azerbaijan,3733.55,59421.9
2017-01-01,Azerbaijan,3809.6,60009.0
2018-01-01,Azerbaijan,3489.35,58403.75
2019-01-01,Azerbaijan,3607.78,59506.6
2020-01-01,Azerbaijan,3462.75,57781.25
2021-01-01,Azerbaijan,3384.1,56159.9
2022-01-01,Azerbaijan,3348.35,56589.65
2023-01-01,Azerbaijan,3447.8,63038.3
1960-01-01,Bahamas,0.0,1600.0
1961-01-01,Bahamas,0.0,1500.0
1962-01-01,Bahamas,0.0,1600.0
1963-01-01,Bahamas,0.0,1700.0
1964-01-01,Bahamas,0.0,1900.0
1965-01-01,Bahamas,0.0,2950.0
1966-01-01,Bahamas,0.0,3800.0
1967-01-01,Bahamas,0.0,2950.0
1968-01-01,Bahamas,0.0,2750.0
1969-01-01,Bahamas,0.0,2350.0
1970-01-01,Bahamas,0.0,3379.0
1971-01-01,Bahamas,0.0,3552.0
1972-01-01,Bahamas,0.0,3372.0
1973-01-01,Bahamas,0.0,4400.0
1974-01-01,Bahamas,0.0,4663.0
1975-01-01,Bahamas,0.0,4693.0
1976-01-01,Bahamas,0.0,4750.0
1977-01-01,Bahamas,0.0,5327.0
1978-01-01,Bahamas,0.0,5114.0
1979-01-01,Bahamas,0.0,5765.0
1980-01-01,Bahamas,0.0,7119.0
1981-01-01,Bahamas,0.0,7631.789
1982-01-01,Bahamas,0.0,7737.039
1983-01-01,Bahamas,0.0,8548.154
1984-01-01,Bahamas,10.0,8430.066
1985-01-01,Bahamas,42.0,11164.818
1986-01-01,Bahamas,42.0,8653.899
1987-01-01,Bahamas,37.0,10520.03
1988-01-01,Bahamas,51.0,10464.669
1989-01-01,Bahamas,69.0,9788.611
1990-01-01,Bahamas,49.0,9709.181
1991-01-01,Bahamas,6.0,11889.544
1992-01-01,Bahamas,10.0,12205.532
1993-01-01,Bahamas,8.0,13695.944
1994-01-01,Bahamas,4.0,14927.016
1995-01-01,Bahamas,24.0,13245.483
1996-01-01,Bahamas,1.0,14099.144
1997-01-01,Bahamas,1.0,14719.592
1998-01-01,Bahamas,1.0,14577.685
1999-01-01,Bahamas,1.0,13667.0
2000-01-01,Bahamas,2.0,15527.0
2001-01-01,Bahamas,13.0,13671.0
2002-01-01,Bahamas,25.0,15675.0
2003-01-01,Bahamas,52.0,16724.0
2004-01-01,Bahamas,30.0,15164.0
2005-01-01,Bahamas,85.0,15555.0
2006-01-01,Bahamas,52.0,16242.0
2007-01-01,Bahamas,30.0,10912.0
2008-01-01,Bahamas,20.0,14813.0
2009-01-01,Bahamas,17.0,13809.83
2010-01-01,Bahamas,1.0,16342.44
2011-01-01,Bahamas,1.0,15313.0
2012-01-01,Bahamas,1.0,16756.828
2013-01-01,Bahamas,1.0,12765.0
2014-01-01,Bahamas,9.35,11878.22
2015-01-01,Bahamas,9.33,11307.29
2016-01-01,Bahamas,9.0,11625.0
2017-01-01,Bahamas,6.0,11479.94
2018-01-01,Bahamas,6.84,10998.694
2019-01-01,Bahamas,6.0,10145.915
2020-01-01,Bahamas,6.0,7433.142
2021-01-01,Bahamas,1.0,8704.851
2022-01-01,Bahamas,1.0,9345.212
2023-01-01,Bahamas,1.0,8699.373
1960-01-01,Bahrain,0.0,1500.0
1961-01-01,Bahrain,0.0,1500.0
1962-01-01,Bahrain,0.0,1500.0
1963-01-01,Bahrain,0.0,1800.0
1964-01-01,Bahrain,0.0,1800.0
1965-01-01,Bahrain,0.0,2000.0
1966-01-01,Bahrain,0.0,2500.0
1967-01-01,Bahrain,0.0,2800.0
1968-01-01,Bahrain,0.0,3000.0
1969-01-01,Bahrain,0.0,3300.0
1970-01-01,Bahrain,0.0,3500.0
1971-01-01,Bahrain,0.0,3600.0
1972-01-01,Bahrain,0.0,3700.0
1973-01-01,Bahrain,0.0,3800.0
1974-01-01,Bahrain,0.0,3900.0
1975-01-01,Bahrain,0.0,4000.0
1976-01-01,Bahrain,0.0,4084.0
1977-01-01,Bahrain,0.0,4837.0
1978-01-01,Bahrain,0.0,4000.0
1979-01-01,Bahrain,0.0,3801.0
1980-01-01,Bahrain,0.0,5115.0
1981-01-01,Bahrain,0.0,5747.0
1982-01-01,Bahrain,0.0,5594.0
1983-01-01,Bahrain,0.0,4812.0
1984-01-01,Bahrain,0.0,5599.0
1985-01-01,Bahrain,0.0,7763.0
1986-01-01,Bahrain,0.0,8057.0
1987-01-01,Bahrain,0.0,7842.0
1988-01-01,Bahrain,0.0,6736.0
1989-01-01,Bahrain,0.0,9207.0
1990-01-01,Bahrain,0.0,8105.0
1991-01-01,Bahrain,0.0,7553.0
1992-01-01,Bahrain,0.0,7983.0
1993-01-01,Bahrain,0.0,8958.0
1994-01-01,Bahrain,0.0,7628.0
1995-01-01,Bahrain,4.0,9389.0
1996-01-01,Bahrain,3.0,12940.0
1997-01-01,Bahrain,0.0,10050.0
1998-01-01,Bahrain,1.0,9849.0
1999-01-01,Bahrain,3.0,10620.0
2000-01-01,Bahrain,12.0,11718.0
2001-01-01,Bahrain,0.0,11230.0
2002-01-01,Bahrain,3.0,11204.0
2003-01-01,Bahrain,4.0,13638.0
2004-01-01,Bahrain,8.0,14489.0
2005-01-01,Bahrain,3.0,11855.0
2006-01-01,Bahrain,2.0,15593.0
2007-01-01,Bahrain,1.0,15013.0
2008-01-01,Bahrain,2.0,14176.0
2009-01-01,Bahrain,2.0,16356.0
2010-01-01,Bahrain,3.187,13490.0
2011-01-01,Bahrain,3.424,9915.0
2012-01-01,Bahrain,1.725,27091.0
2013-01-01,Bahrain,0.0,19274.0
2014-01-01,Bahrain,5.71,18384.0
2015-01-01,Bahrain,6.0,16500.006
2016-01-01,Bahrain,14.212,17300.006
2017-01-01,Bahrain,21.0,18499.992
2018-01-01,Bahrain,21.0,21071.043
2019-01-01,Bahrain,36.0,18279.992
2020-01-01,Bahrain,46.0,17202.012
2021-01-01,Bahrain,51.0,17000.006
2022-01-01,Bahrain,56.0,19836.588
2023-01-01,Bahrain,61.0,17998.0
1960-01-01,Bangladesh,49237.0,351333.0
1961-01-01,Bangladesh,50569.0,400071.0
1962-01-01,Bangladesh,51944.0,448776.0
1963-01-01,Bangladesh,53362.0,447448.0
1964-01-01,Bangladesh,54824.0,496086.0
1965-01-01,Bangladesh,58030.0,543000.0
1966-01-01,Bangladesh,57897.0,543253.0
1967-01-01,Bangladesh,59519.0,541781.0
1968-01-01,Bangladesh,59460.0,592000.0
1969-01-01,Bangladesh,62927.0,588723.0
1970-01-01,Bangladesh,64716.0,625384.0
1971-01-01,Bangladesh,68080.0,672020.0
1972-01-01,Bangladesh,68508.0,749592.0
1973-01-01,Bangladesh,70525.0,749675.0
1974-01-01,Bangladesh,70970.0,751112.0
1975-01-01,Bangladesh,73340.0,566730.0
1976-01-01,Bangladesh,77063.0,564542.0
1977-01-01,Bangladesh,77230.0,566539.0
1978-01-01,Bangladesh,82760.0,564135.0
1979-01-01,Bangladesh,87360.0,559768.0
1980-01-01,Bangladesh,91030.0,555940.0
1981-01-01,Bangladesh,96780.0,554476.0
1982-01-01,Bangladesh,101630.0,587868.0
1983-01-01,Bangladesh,107000.0,619587.0
1984-01-01,Bangladesh,117025.0,633171.0
1985-01-01,Bangladesh,123811.0,642270.0
1986-01-01,Bangladesh,144723.0,648468.0
1987-01-01,Bangladesh,166100.0,639185.0
1988-01-01,Bangladesh,175925.0,654668.0
1989-01-01,Bangladesh,183505.0,656439.0
1990-01-01,Bangladesh,192592.0,653552.0
1991-01-01,Bangladesh,210993.0,689727.0
1992-01-01,Bangladesh,226863.0,709332.0
1993-01-01,Bangladesh,237743.0,764824.0
1994-01-01,Bangladesh,264190.0,770790.0
1995-01-01,Bangladesh,317073.0,792389.0
1996-01-01,Bangladesh,379087.0,814787.0
1997-01-01,Bangladesh,485864.0,829426.0
1998-01-01,Bangladesh,574812.0,839141.0
1999-01-01,Bangladesh,593202.0,959215.0
2000-01-01,Bangladesh,657120.0,1004264.0
2001-01-01,Bangladesh,712640.0,1068417.0
2002-01-01,Bangladesh,786604.0,1103855.0
2003-01-01,Bangladesh,856956.0,1141241.0
2004-01-01,Bangladesh,914752.0,1187274.0
2005-01-01,Bangladesh,882091.0,1333866.0
2006-01-01,Bangladesh,892049.0,1436496.0
2007-01-01,Bangladesh,945812.0,1494199.0
2008-01-01,Bangladesh,1005542.0,1557754.0
2009-01-01,Bangladesh,1064285.0,1821579.0
2010-01-01,Bangladesh,1308515.0,1726586.0
2011-01-01,Bangladesh,1523759.0,1600918.0
2012-01-01,Bangladesh,1726066.0,1535715.0
2013-01-01,Bangladesh,1859808.0,1550446.0
2014-01-01,Bangladesh,1956925.0,1592604.0
2015-01-01,Bangladesh,2060408.0,1624237.0
2016-01-01,Bangladesh,2203554.0,1675370.0
2017-01-01,Bangladesh,2333402.0,1801084.0
2018-01-01,Bangladesh,2405516.0,1871225.0
2019-01-01,Bangladesh,2488800.0,1896096.0
2020-01-01,Bangladesh,2584256.0,1919505.0
2021-01-01,Bangladesh,2639185.0,1982483.0
2022-01-01,Bangladesh,2731563.0,2027661.0
2023-01-01,Bangladesh,2852572.0,2062668.0
1960-01-01,Barbados,0.0,5213.0
1961-01-01,Barbados,0.0,4613.0
1962-01-01,Barbados,0.0,4713.0
1963-01-01,Barbados,0.0,2813.0
1964-01-01,Barbados,0.0,2113.0
1965-01-01,Barbados,0.0,2613.0
1966-01-01,Barbados,0.0,4813.0
1967-01-01,Barbados,0.0,4613.0
1968-01-01,Barbados,0.0,3213.0
1969-01-01,Barbados,0.0,3013.0
1970-01-01,Barbados,0.0,2313.0
1971-01-01,Barbados,0.0,2313.0
1972-01-01,Barbados,0.0,2313.0
1973-01-01,Barbados,0.0,2613.0
1974-01-01,Barbados,0.0,2668.0
1975-01-01,Barbados,0.0,4223.0
1976-01-01,Barbados,0.0,4952.0
1977-01-01,Barbados,0.0,3188.0
1978-01-01,Barbados,0.0,3597.0
1979-01-01,Barbados,0.0,4267.0
1980-01-01,Barbados,0.0,3747.0
1981-01-01,Barbados,0.0,3423.0
1982-01-01,Barbados,0.0,3492.0
1983-01-01,Barbados,0.0,6534.0
1984-01-01,Barbados,0.0,5784.0
1985-01-01,Barbados,0.0,3832.0
1986-01-01,Barbados,0.0,4112.0
1987-01-01,Barbados,0.0,3610.0
1988-01-01,Barbados,0.0,8939.0
1989-01-01,Barbados,0.0,2585.0
1990-01-01,Barbados,0.0,3029.0
1991-01-01,Barbados,0.0,2292.0
1992-01-01,Barbados,0.0,3585.0
1993-01-01,Barbados,0.0,3225.0
1994-01-01,Barbados,0.0,2829.0
1995-01-01,Barbados,0.0,3592.0
1996-01-01,Barbados,0.0,3523.0
1997-01-01,Barbados,0.0,2820.0
1998-01-01,Barbados,0.0,3655.0
1999-01-01,Barbados,0.0,3281.0
2000-01-01,Barbados,0.0,3185.0
2001-01-01,Barbados,0.0,2731.0
2002-01-01,Barbados,0.0,2530.0
2003-01-01,Barbados,0.0,2849.0
2004-01-01,Barbados,0.0,2159.0
2005-01-01,Barbados,0.0,2193.0
2006-01-01,Barbados,2.0,1986.0
2007-01-01,Barbados,2.0,2235.0
2008-01-01,Barbados,2.0,3562.0
2009-01-01,Barbados,2.0,3507.0
2010-01-01,Barbados,2.0,3280.0
2011-01-01,Barbados,10.5,1817.89
2012-01-01,Barbados,10.5,1360.627
2013-01-01,Barbados,14.5,2975.883
2014-01-01,Barbados,20.5,2206.588
2015-01-01,Barbados,20.5,1499.876
2016-01-01,Barbados,25.5,1736.082
2017-01-01,Barbados,25.5,1740.344
2018-01-01,Barbados,25.5,1732.046
2019-01-01,Barbados,25.5,875.164
2020-01-01,Barbados,25.5,1033.833
2021-01-01,Barbados,10.5,846.667
2022-01-01,Barbados,5.5,855.577
2023-01-01,Barbados,5.5,898.573
1960-01-01,Belarus,0.0,0.0
1961-01-01,Belarus,0.0,0.0
1962-01-01,Belarus,0.0,0.0
1963-01-01,Belarus,0.0,0.0
1964-01-01,Belarus,0.0,0.0
1965-01-01,Belarus,0.0,0.0
1966-01-01,Belarus,0.0,0.0
1967-01-01,Belarus,0.0,0.0
1968-01-01,Belarus,0.0,0.0
1969-01-01,Belarus,0.0,0.0
1970-01-01,Belarus,0.0,0.0
1971-01-01,Belarus,0.0,0.0
1972-01-01,Belarus,0.0,0.0
1973-01-01,Belarus,0.0,0.0
1974-01-01,Belarus,0.0,0.0
1975-01-01,Belarus,0.0,0.0
1976-01-01,Belarus,0.0,0.0
1977-01-01,Belarus,0.0,0.0
1978-01-01,Belarus,0.0,0.0
1979-01-01,Belarus,0.0,0.0
1980-01-01,Belarus,0.0,0.0
1981-01-01,Belarus,0.0,0.0
1982-01-01,Belarus,0.0,0.0
1983-01-01,Belarus,0.0,0.0
1984-01-01,Belarus,0.0,0.0
1985-01-01,Belarus,0.0,0.0
1986-01-01,Belarus,0.0,0.0
1987-01-01,Belarus,0.0,0.0
1988-01-01,Belarus,0.0,0.0
1989-01-01,Belarus,0.0,0.0
1990-01-01,Belarus,0.0,0.0
1991-01-01,Belarus,0.0,0.0
1992-01-01,Belarus,8415.0,1507.0
1993-01-01,Belarus,7018.0,2993.0
1994-01-01,Belarus,6934.0,787.0
1995-01-01,Belarus,5463.0,715.0
1996-01-01,Belarus,6038.0,821.0
1997-01-01,Belarus,4322.0,499.0
1998-01-01,Belarus,4727.0,457.0
1999-01-01,Belarus,4824.0,980.0
2000-01-01,Belarus,6716.0,553.0
2001-01-01,Belarus,4666.0,944.0
2002-01-01,Belarus,6523.0,1020.0
2003-01-01,Belarus,5393.0,803.0
2004-01-01,Belarus,4150.0,583.0
2005-01-01,Belarus,5648.0,594.0
2006-01-01,Belarus,8406.0,645.0
2007-01-01,Belarus,14091.0,689.0
2008-01-01,Belarus,14636.0,809.0
2009-01-01,Belarus,15659.0,826.0
2010-01-01,Belarus,16265.0,897.0
2011-01-01,Belarus,16293.0,1122.0
2012-01-01,Belarus,15499.0,965.0
2013-01-01,Belarus,13548.0,697.0
2014-01-01,Belarus,10658.0,766.0
2015-01-01,Belarus,9130.9,869.0
2016-01-01,Belarus,11199.0,688.3
2017-01-01,Belarus,10353.5,773.3
2018-01-01,Belarus,11580.9,800.4
2019-01-01,Belarus,9590.7,662.0
2020-01-01,Belarus,9266.33,939.054
2021-01-01,Belarus,8504.9,611.231
2022-01-01,Belarus,7164.4,356.0
2023-01-01,Belarus,7438.7,553.803
1960-01-01,Belgium,0.0,63700.0
1961-01-01,Belgium,0.0,61600.0
1962-01-01,Belgium,0.0,59900.0
1963-01-01,Belgium,0.0,62000.0
1964-01-01,Belgium,0.0,59500.0
1965-01-01,Belgium,0.0,59700.0
1966-01-01,Belgium,0.0,62800.0
1967-01-01,Belgium,0.0,63800.0
1968-01-01,Belgium,0.0,68200.0
1969-01-01,Belgium,0.0,58700.0
1970-01-01,Belgium,0.0,53000.0
1971-01-01,Belgium,0.0,60200.0
1972-01-01,Belgium,0.0,59000.0
1973-01-01,Belgium,0.0,53300.0
1974-01-01,Belgium,0.0,46820.0
1975-01-01,Belgium,4.0,49027.0
1976-01-01,Belgium,7.0,44496.0
1977-01-01,Belgium,12.0,45360.0
1978-01-01,Belgium,20.0,50577.0
1979-01-01,Belgium,32.0,47125.0
1980-01-01,Belgium,90.0,45615.0
1981-01-01,Belgium,147.0,49279.0
1982-01-01,Belgium,203.0,47841.0
1983-01-01,Belgium,255.0,48580.0
1984-01-01,Belgium,310.0,47871.0
1985-01-01,Belgium,440.0,45115.0
1986-01-01,Belgium,530.0,39466.0
1987-01-01,Belgium,600.0,40231.0
1988-01-01,Belgium,700.0,41541.0
1989-01-01,Belgium,735.0,39633.0
1990-01-01,Belgium,675.0,41460.0
1991-01-01,Belgium,846.0,39891.0
1992-01-01,Belgium,846.0,37120.0
1993-01-01,Belgium,846.0,36089.0
1994-01-01,Belgium,846.0,34254.0
1995-01-01,Belgium,846.0,35599.0
1996-01-01,Belgium,946.0,30823.0
1997-01-01,Belgium,846.0,30500.0
1998-01-01,Belgium,846.0,30835.0
1999-01-01,Belgium,1597.0,29876.0
2000-01-01,Belgium,1871.0,29800.0
2001-01-01,Belgium,1830.0,30209.0
2002-01-01,Belgium,1834.0,29028.0
2003-01-01,Belgium,1261.0,26831.0
2004-01-01,Belgium,739.0,26754.0
2005-01-01,Belgium,414.0,24586.0
2006-01-01,Belgium,128.0,23048.0
2007-01-01,Belgium,128.0,24541.0
2008-01-01,Belgium,126.0,22609.0
2009-01-01,Belgium,576.0,21737.0
2010-01-01,Belgium,539.0,22418.0
2011-01-01,Belgium,101.0,22477.0
2012-01-01,Belgium,277.0,24674.0
2013-01-01,Belgium,212.0,25679.0
2014-01-01,Belgium,214.0,26793.0
2015-01-01,Belgium,82.0,24721.0
2016-01-01,Belgium,44.0,26970.0
2017-01-01,Belgium,75.0,24649.0
2018-01-01,Belgium,111.0,23005.0
2019-01-01,Belgium,86.0,21350.0
2020-01-01,Belgium,209.0,19953.8
2021-01-01,Belgium,223.0,17937.0
2022-01-01,Belgium,243.0,18710.0
2023-01-01,Belgium,261.0,17986.0
1960-01-01,Belize,0.0,900.0
1961-01-01,Belize,0.0,600.0
1962-01-01,Belize,0.0,800.0
1963-01-01,Belize,0.0,900.0
1964-01-01,Belize,0.0,900.0
1965-01-01,Belize,0.0,800.0
1966-01-01,Belize,0.0,900.0
1967-01-01,Belize,0.0,1300.0
1968-01-01,Belize,0.0,1300.0
1969-01-01,Belize,0.0,1600.0
1970-01-01,Belize,0.0,1500.0
1971-01-01,Belize,0.0,1800.0
1972-01-01,Belize,0.0,1900.0
1973-01-01,Belize,0.0,1600.0
1974-01-01,Belize,0.0,1618.0
1975-01-01,Belize,0.0,1603.0
1976-01-01,Belize,0.0,1613.0
1977-01-01,Belize,0.0,3082.0
1978-01-01,Belize,0.0,2808.0
1979-01-01,Belize,0.0,2554.0
1980-01-01,Belize,0.0,2066.0
1981-01-01,Belize,0.0,2252.0
1982-01-01,Belize,0.0,2288.0
1983-01-01,Belize,0.0,2641.0
1984-01-01,Belize,0.0,2672.0
1985-01-01,Belize,0.0,2427.0
1986-01-01,Belize,23.0,1838.0
1987-01-01,Belize,0.0,2059.0
1988-01-01,Belize,0.0,2151.0
1989-01-01,Belize,542.0,1770.0
1990-01-01,Belize,99.0,2033.0
1991-01-01,Belize,158.0,2521.0
1992-01-01,Belize,301.0,2414.0
1993-01-01,Belize,602.0,3971.0
1994-01-01,Belize,656.0,7670.0
1995-01-01,Belize,950.0,9719.0
1996-01-01,Belize,1004.0,12168.0
1997-01-01,Belize,1397.0,24788.0
1998-01-01,Belize,1642.0,26600.0
1999-01-01,Belize,3163.0,51827.0
2000-01-01,Belize,3630.0,30322.0
2001-01-01,Belize,4460.0,30746.0
2002-01-01,Belize,4400.0,84360.0
2003-01-01,Belize,10160.0,43358.0
2004-01-01,Belize,11426.0,70046.0
2005-01-01,Belize,11078.0,100507.0
2006-01-01,Belize,7624.0,185773.0
2007-01-01,Belize,3172.0,305645.0
2008-01-01,Belize,4528.0,364274.0
2009-01-01,Belize,5725.0,304217.0
2010-01-01,Belize,7410.7,399928.0
2011-01-01,Belize,5102.0,277494.3
2012-01-01,Belize,5883.2,171943.25
2013-01-01,Belize,7160.0,34703.605
2014-01-01,Belize,7214.96,76201.2
2015-01-01,Belize,4206.0,97524.24
2016-01-01,Belize,1151.0,91424.51
2017-01-01,Belize,565.0,120927.06
2018-01-01,Belize,576.0,215374.03
2019-01-01,Belize,579.0,212594.1
2020-01-01,Belize,524.0,185409.89
2021-01-01,Belize,609.0,189804.64
2022-01-01,Belize,730.0,203114.25
2023-01-01,Belize,880.0,197659.52
1960-01-01,Benin,0.0,26000.0
1961-01-01,Benin,0.0,28000.0
1962-01-01,Benin,0.0,30000.0
1963-01-01,Benin,0.0,25000.0
1964-01-01,Benin,0.0,26000.0
1965-01-01,Benin,0.0,20000.0
1966-01-01,Benin,0.0,18800.0
1967-01-01,Benin,0.0,35600.0
1968-01-01,Benin,0.0,35900.0
1969-01-01,Benin,0.0,36600.0
1970-01-01,Benin,0.0,43110.0
1971-01-01,Benin,0.0,43404.0
1972-01-01,Benin,0.0,43202.0
1973-01-01,Benin,0.0,40673.0
